FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
27015,Brown,Minnesota,US,2021/1/7 5:22,44.24205652,-94.72562874,2055,33,0,2022,"Brown, Minnesota, US",8217.370441,1.605839416,
27017,Carlton,Minnesota,US,2021/1/7 5:22,46.59180601,-92.67601019,2693,38,0,2655,"Carlton, Minnesota, US",7507.457277,1.411065726,
27019,Carver,Minnesota,US,2021/1/7 5:22,44.82017001,-93.8009918,6623,34,0,6589,"Carver, Minnesota, US",6302.277117,0.513362525,
27021,Cass,Minnesota,US,2021/1/7 5:22,46.95043611,-94.32603968,1970,20,0,1950,"Cass, Minnesota, US",6615.400114,1.015228426,
27023,Chippewa,Minnesota,US,2021/1/7 5:22,45.02343421,-95.56403693,1294,30,0,1264,"Chippewa, Minnesota, US",10966.10169,2.318392581,
27025,Chisago,Minnesota,US,2021/1/7 5:22,45.5021011,-92.90861945,4330,28,0,4302,"Chisago, Minnesota, US",7653.016137,0.64665127,
27027,Clay,Minnesota,US,2021/1/7 5:22,46.89289518,-96.48761922,6306,78,0,6228,"Clay, Minnesota, US",9819.065118,1.236917222,
27029,Clearwater,Minnesota,US,2021/1/7 5:22,47.57992111,-95.37790562,671,14,0,657,"Clearwater, Minnesota, US",7609.435246,2.086438152,
27031,Cook,Minnesota,US,2021/1/7 5:22,47.90504893,-90.52629546,109,0,0,109,"Cook, Minnesota, US",1995.24071,0,
27033,Cottonwood,Minnesota,US,2021/1/7 5:22,44.00715262,-95.18138802,1231,16,0,1215,"Cottonwood, Minnesota, US",10994.99821,1.299756296,
27035,Crow Wing,Minnesota,US,2021/1/7 5:22,46.48096553,-94.06755609,4618,67,0,4551,"Crow Wing, Minnesota, US",7098.608869,1.450844521,
27037,Dakota,Minnesota,US,2021/1/7 5:22,44.67172617,-93.06299363,31358,288,0,31070,"Dakota, Minnesota, US",7309.199317,0.91842592,
27039,Dodge,Minnesota,US,2021/1/7 5:22,44.02238415,-92.86244324,1233,4,0,1229,"Dodge, Minnesota, US",5889.939811,0.324412003,
27041,Douglas,Minnesota,US,2021/1/7 5:22,45.93348491,-95.45335469,3587,63,0,3524,"Douglas, Minnesota, US",9404.577751,1.756342347,
27043,Faribault,Minnesota,US,2021/1/7 5:22,43.67381499,-93.94787458,966,11,0,955,"Faribault, Minnesota, US",7075.368051,1.138716356,
27045,Fillmore,Minnesota,US,2021/1/7 5:22,43.67394126,-92.08980382,1150,2,0,1148,"Fillmore, Minnesota, US",5458.774386,0.173913043,
27047,Freeborn,Minnesota,US,2021/1/7 5:22,43.67385583,-93.34884422,2112,18,0,2094,"Freeborn, Minnesota, US",6974.670586,0.852272727,
27049,Goodhue,Minnesota,US,2021/1/7 5:22,44.40849741,-92.7234195,3216,49,0,3167,"Goodhue, Minnesota, US",6940.008632,1.523631841,
27051,Grant,Minnesota,US,2021/1/7 5:22,45.93424769,-96.01139609,408,7,0,401,"Grant, Minnesota, US",6831.882117,1.715686275,
27053,Hennepin,Minnesota,US,2021/1/7 5:22,45.00761521,-93.47694895,88832,1417,0,87415,"Hennepin, Minnesota, US",7017.615929,1.595145893,
27055,Houston,Minnesota,US,2021/1/7 5:22,43.67129565,-91.49143057,1243,13,0,1230,"Houston, Minnesota, US",6682.795699,1.045856798,
27057,Hubbard,Minnesota,US,2021/1/7 5:22,47.10778564,-94.91693868,1420,37,0,1383,"Hubbard, Minnesota, US",6607.417058,2.605633803,
27059,Isanti,Minnesota,US,2021/1/7 5:22,45.56181234,-93.29487636,2725,35,0,2690,"Isanti, Minnesota, US",6712.483989,1.28440367,
27061,Itasca,Minnesota,US,2021/1/7 5:22,47.51009045,-93.63092229,2739,41,0,2698,"Itasca, Minnesota, US",6069.133614,1.496896678,
27063,Jackson,Minnesota,US,2021/1/7 5:22,43.67423373,-95.15398258,811,8,0,803,"Jackson, Minnesota, US",8236.847451,0.986436498,
27065,Kanabec,Minnesota,US,2021/1/7 5:22,45.9459309,-93.29275192,945,18,0,927,"Kanabec, Minnesota, US",5784.415743,1.904761905,
27067,Kandiyohi,Minnesota,US,2021/1/7 5:22,45.1526059,-95.00586446,5448,67,0,5381,"Kandiyohi, Minnesota, US",12611.40304,1.229809104,
27069,Kittson,Minnesota,US,2021/1/7 5:22,48.77754106,-96.78317184,343,18,0,325,"Kittson, Minnesota, US",7980.456026,5.247813411,
27071,Koochiching,Minnesota,US,2021/1/7 5:22,48.24539665,-93.78352843,556,9,0,547,"Koochiching, Minnesota, US",4546.56963,1.618705036,
27073,Lac qui Parle,Minnesota,US,2021/1/7 5:22,44.9973857,-96.17488219,630,15,0,615,"Lac qui Parle, Minnesota, US",9512.305602,2.380952381,
27075,Lake,Minnesota,US,2021/1/7 5:22,47.64270764,-91.44557998,574,15,0,559,"Lake, Minnesota, US",5394.229866,2.613240418,
27077,Lake of the Woods,Minnesota,US,2021/1/7 5:22,48.77217001,-94.90274472,160,1,0,159,"Lake of the Woods, Minnesota, US",4278.074866,0.625,
27079,Le Sueur,Minnesota,US,2021/1/7 5:22,44.37136597,-93.72844721,2002,15,0,1987,"Le Sueur, Minnesota, US",6930.453145,0.749250749,
27081,Lincoln,Minnesota,US,2021/1/7 5:22,44.41311883,-96.26688165,464,1,0,463,"Lincoln, Minnesota, US",8228.409292,0.215517241,
27083,Lyon,Minnesota,US,2021/1/7 5:22,44.41327865,-95.83806103,2899,29,0,2870,"Lyon, Minnesota, US",11380.23082,1.000344947,
27087,Mahnomen,Minnesota,US,2021/1/7 5:22,47.32557075,-95.80921485,397,7,0,390,"Mahnomen, Minnesota, US",7182.92021,1.763224181,
27089,Marshall,Minnesota,US,2021/1/7 5:22,48.35825983,-96.37017407,687,15,0,672,"Marshall, Minnesota, US",7358.611825,2.183406114,
27091,Martin,Minnesota,US,2021/1/7 5:22,43.67429718,-94.55099908,1617,25,0,1592,"Martin, Minnesota, US",8215.211096,1.546072975,
27085,McLeod,Minnesota,US,2021/1/7 5:22,44.82367677,-94.27287017,3135,41,0,3094,"McLeod, Minnesota, US",8734.293595,1.307814992,
27093,Meeker,Minnesota,US,2021/1/7 5:22,45.12328869,-94.52839455,1910,33,0,1877,"Meeker, Minnesota, US",8224.959091,1.727748691,
27095,Mille Lacs,Minnesota,US,2021/1/7 5:22,45.93705297,-93.63236823,2083,45,0,2038,"Mille Lacs, Minnesota, US",7927.084523,2.160345655,
27097,Morrison,Minnesota,US,2021/1/7 5:22,46.01265363,-94.27341528,3002,43,0,2959,"Morrison, Minnesota, US",8991.792967,1.432378414,
27099,Mower,Minnesota,US,2021/1/7 5:22,43.67142874,-92.75234549,3401,26,0,3375,"Mower, Minnesota, US",8489.341521,0.764481035,
27101,Murray,Minnesota,US,2021/1/7 5:22,44.02216709,-95.76328482,798,5,0,793,"Murray, Minnesota, US",9738.833293,0.626566416,
27103,Nicollet,Minnesota,US,2021/1/7 5:22,44.35291112,-94.24710352,2137,34,0,2103,"Nicollet, Minnesota, US",6235.046974,1.591015442,
27105,Nobles,Minnesota,US,2021/1/7 5:22,43.67434621,-95.75329576,3571,46,0,3525,"Nobles, Minnesota, US",16510.24088,1.288154579,
27107,Norman,Minnesota,US,2021/1/7 5:22,47.32628443,-96.45620947,415,8,0,407,"Norman, Minnesota, US",6509.803922,1.927710843,
27109,Olmsted,Minnesota,US,2021/1/7 5:22,44.00374114,-92.40209944,9781,65,0,9716,"Olmsted, Minnesota, US",6179.047715,0.664553727,
27111,Otter Tail,Minnesota,US,2021/1/7 5:22,46.40846929,-95.70835255,4325,53,0,4272,"Otter Tail, Minnesota, US",7362.203384,1.225433526,
27113,Pennington,Minnesota,US,2021/1/7 5:22,48.06642577,-96.0370814,915,14,0,901,"Pennington, Minnesota, US",6480.62894,1.530054645,
27115,Pine,Minnesota,US,2021/1/7 5:22,46.12105238,-92.74070188,2559,12,0,2547,"Pine, Minnesota, US",8651.408094,0.468933177,
27117,Pipestone,Minnesota,US,2021/1/7 5:22,44.02301619,-96.25841142,887,22,0,865,"Pipestone, Minnesota, US",9719.482796,2.480270575,
27119,Polk,Minnesota,US,2021/1/7 5:22,47.77372465,-96.40134647,3225,52,0,3173,"Polk, Minnesota, US",10282.48948,1.612403101,
27121,Pope,Minnesota,US,2021/1/7 5:22,45.58606667,-95.44451209,698,4,0,694,"Pope, Minnesota, US",6204.996,0.573065903,
27123,Ramsey,Minnesota,US,2021/1/7 5:22,45.01625271,-93.09872295,38193,708,0,37485,"Ramsey, Minnesota, US",6940.131305,1.853742832,
27125,Red Lake,Minnesota,US,2021/1/7 5:22,47.87197525,-96.09561104,314,4,0,310,"Red Lake, Minnesota, US",7743.52651,1.27388535,
27127,Redwood,Minnesota,US,2021/1/7 5:22,44.40555844,-95.25207021,1330,27,0,1303,"Redwood, Minnesota, US",8767.303889,2.030075188,
27129,Renville,Minnesota,US,2021/1/7 5:22,44.72836381,-94.94553734,1328,39,0,1289,"Renville, Minnesota, US",9128.40253,2.936746988,
27131,Rice,Minnesota,US,2021/1/7 5:22,44.3543376,-93.29658715,5689,60,0,5629,"Rice, Minnesota, US",8494.594756,1.054666901,
27133,Rock,Minnesota,US,2021/1/7 5:22,43.67482683,-96.25296832,1048,10,0,1038,"Rock, Minnesota, US",11250.67096,0.954198473,
27135,Roseau,Minnesota,US,2021/1/7 5:22,48.77501878,-95.81079919,1620,15,0,1605,"Roseau, Minnesota, US",10682.49258,0.925925926,
27139,Scott,Minnesota,US,2021/1/7 5:22,44.6490231,-93.53340251,11354,87,0,11267,"Scott, Minnesota, US",7619.469442,0.76624978,
27141,Sherburne,Minnesota,US,2021/1/7 5:22,45.44447208,-93.77617511,7892,60,0,7832,"Sherburne, Minnesota, US",8116.168576,0.760263558,
27143,Sibley,Minnesota,US,2021/1/7 5:22,44.5796592,-94.23164924,1048,5,0,1043,"Sibley, Minnesota, US",7050.117726,0.477099237,
27137,St. Louis,Minnesota,US,2021/1/7 5:22,47.6048407,-92.46879855,13018,220,0,12798,"St. Louis, Minnesota, US",6539.408248,1.689967737,
27145,Stearns,Minnesota,US,2021/1/7 5:22,45.55192576,-94.61078221,17327,175,0,17152,"Stearns, Minnesota, US",10757.10073,1.009984417,
27147,Steele,Minnesota,US,2021/1/7 5:22,44.02240351,-93.22627088,2553,9,0,2544,"Steele, Minnesota, US",6966.083658,0.352526439,
27149,Stevens,Minnesota,US,2021/1/7 5:22,45.58613007,-96.00163705,679,8,0,671,"Stevens, Minnesota, US",6925.038246,1.17820324,
27151,Swift,Minnesota,US,2021/1/7 5:22,45.2829032,-95.68264092,812,17,0,795,"Swift, Minnesota, US",8763.220376,2.093596059,
27153,Todd,Minnesota,US,2021/1/7 5:22,46.06996226,-94.89785296,2262,28,0,2234,"Todd, Minnesota, US",9171.261758,1.237842617,
27155,Traverse,Minnesota,US,2021/1/7 5:22,45.77298854,-96.47062949,222,2,0,220,"Traverse, Minnesota, US",6811.905492,0.900900901,
90027,Unassigned,Minnesota,US,2021/1/7 5:22,,,437,68,0,369,"Unassigned, Minnesota, US",,15.56064073,
27157,Wabasha,Minnesota,US,2021/1/7 5:22,44.28424356,-92.23121312,1581,2,0,1579,"Wabasha, Minnesota, US",7310.306561,0.126502214,
27159,Wadena,Minnesota,US,2021/1/7 5:22,46.58589171,-94.96968506,1154,12,0,1142,"Wadena, Minnesota, US",8434.439409,1.039861352,
27161,Waseca,Minnesota,US,2021/1/7 5:22,44.02211116,-93.58720034,1811,16,0,1795,"Waseca, Minnesota, US",9730.281539,0.883489785,
27163,Washington,Minnesota,US,2021/1/7 5:22,45.03864533,-92.88429635,19111,203,0,18908,"Washington, Minnesota, US",7282.04542,1.062215478,
27165,Watonwan,Minnesota,US,2021/1/7 5:22,43.97823903,-94.61413846,1037,7,0,1030,"Watonwan, Minnesota, US",9516.380655,0.675024108,
27167,Wilkin,Minnesota,US,2021/1/7 5:22,46.35721532,-96.4684375,597,9,0,588,"Wilkin, Minnesota, US",9618.17303,1.507537688,
27169,Winona,Minnesota,US,2021/1/7 5:22,43.98772283,-91.78081305,3686,45,0,3641,"Winona, Minnesota, US",7301.323192,1.220835594,
27171,Wright,Minnesota,US,2021/1/7 5:22,45.17297924,-93.96234781,11133,92,0,11041,"Wright, Minnesota, US",8045.412171,0.826372047,
27173,Yellow Medicine,Minnesota,US,2021/1/7 5:22,44.71710183,-95.86842453,901,14,0,887,"Yellow Medicine, Minnesota, US",9280.049439,1.553829079,
28001,Adams,Mississippi,US,2021/1/7 5:22,31.47669768,-91.35326037,1868,63,0,1805,"Adams, Mississippi, US",6086.078259,3.372591006,
28003,Alcorn,Mississippi,US,2021/1/7 5:22,34.88084463,-88.57996173,2340,45,0,2295,"Alcorn, Mississippi, US",6332.368143,1.923076923,
28005,Amite,Mississippi,US,2021/1/7 5:22,31.17467303,-90.80501621,903,23,0,880,"Amite, Mississippi, US",7343.254452,2.547065338,
28007,Attala,Mississippi,US,2021/1/7 5:22,33.08658803,-89.57838564,1825,52,0,1773,"Attala, Mississippi, US",10041.81798,2.849315068,
28009,Benton,Mississippi,US,2021/1/7 5:22,34.81681228,-89.18945516,721,21,0,700,"Benton, Mississippi, US",8729.870444,2.912621359,
28011,Bolivar,Mississippi,US,2021/1/7 5:22,33.79696941,-90.87372121,3595,96,0,3499,"Bolivar, Mississippi, US",11737.6257,2.670375522,
28013,Calhoun,Mississippi,US,2021/1/7 5:22,33.93683395,-89.33686647,1239,18,0,1221,"Calhoun, Mississippi, US",8627.532902,1.452784504,
28015,Carroll,Mississippi,US,2021/1/7 5:22,33.44834567,-89.91994479,964,18,0,946,"Carroll, Mississippi, US",9691.36423,1.867219917,
28017,Chickasaw,Mississippi,US,2021/1/7 5:22,33.91983202,-88.9481545,1693,38,0,1655,"Chickasaw, Mississippi, US",9898.848155,2.244536326,
28019,Choctaw,Mississippi,US,2021/1/7 5:22,33.34598242,-89.24809382,552,11,0,541,"Choctaw, Mississippi, US",6723.507917,1.992753623,
28021,Claiborne,Mississippi,US,2021/1/7 5:22,31.97061673,-90.90702196,749,22,0,727,"Claiborne, Mississippi, US",8333.333333,2.937249666,
28023,Clarke,Mississippi,US,2021/1/7 5:22,32.04158545,-88.6889622,1251,59,0,1192,"Clarke, Mississippi, US",8049.675053,4.716227018,
28025,Clay,Mississippi,US,2021/1/7 5:22,33.65358105,-88.77784255,1430,30,0,1400,"Clay, Mississippi, US",7403.189066,2.097902098,
28027,Coahoma,Mississippi,US,2021/1/7 5:22,34.22772299,-90.60415045,2044,52,0,1992,"Coahoma, Mississippi, US",9238.835654,2.544031311,
28029,Copiah,Mississippi,US,2021/1/7 5:22,31.86977774,-90.44565118,2253,47,0,2206,"Copiah, Mississippi, US",8027.792624,2.086107412,
28031,Covington,Mississippi,US,2021/1/7 5:22,31.63225413,-89.55389939,1958,68,0,1890,"Covington, Mississippi, US",10506.54647,3.472931563,
28033,DeSoto,Mississippi,US,2021/1/7 5:22,34.87625235,-89.99091418,15586,148,0,15438,"DeSoto, Mississippi, US",8427.370299,0.949570127,
28035,Forrest,Mississippi,US,2021/1/7 5:22,31.18961454,-89.25832496,5513,106,0,5407,"Forrest, Mississippi, US",7360.775465,1.922728097,
28037,Franklin,Mississippi,US,2021/1/7 5:22,31.47786634,-90.89672989,620,11,0,609,"Franklin, Mississippi, US",8038.376766,1.774193548,
28039,George,Mississippi,US,2021/1/7 5:22,30.86259065,-88.64436789,1783,37,0,1746,"George, Mississippi, US",7277.55102,2.075154234,
28041,Greene,Mississippi,US,2021/1/7 5:22,31.21444233,-88.63922281,1019,27,0,992,"Greene, Mississippi, US",7500.368026,2.649656526,
28043,Grenada,Mississippi,US,2021/1/7 5:22,33.77036166,-89.80245083,2041,65,0,1976,"Grenada, Mississippi, US",9832.353791,3.184713376,
28045,Hancock,Mississippi,US,2021/1/7 5:22,30.41830223,-89.48851033,2204,56,0,2148,"Hancock, Mississippi, US",4627.141418,2.540834846,
28047,Harrison,Mississippi,US,2021/1/7 5:22,30.51359752,-89.12467576,11518,168,0,11350,"Harrison, Mississippi, US",5535.371011,1.45858656,
28049,Hinds,Mississippi,US,2021/1/7 5:22,32.2656285,-90.44435448,14652,291,0,14361,"Hinds, Mississippi, US",6319.875776,1.986076986,
28051,Holmes,Mississippi,US,2021/1/7 5:22,33.12345854,-90.08923538,1622,67,0,1555,"Holmes, Mississippi, US",9535.567313,4.130702836,
28053,Humphreys,Mississippi,US,2021/1/7 5:22,33.12825718,-90.52252707,763,22,0,741,"Humphreys, Mississippi, US",9461.805556,2.883355177,
28055,Issaquena,Mississippi,US,2021/1/7 5:22,32.72531359,-90.97392828,152,5,0,147,"Issaquena, Mississippi, US",11454.40844,3.289473684,
28057,Itawamba,Mississippi,US,2021/1/7 5:22,34.27993475,-88.3606733,2441,51,0,2390,"Itawamba, Mississippi, US",10436.0838,2.089307661,
28059,Jackson,Mississippi,US,2021/1/7 5:22,30.54020656,-88.64184064,9189,164,0,9025,"Jackson, Mississippi, US",6398.267615,1.784742627,
28061,Jasper,Mississippi,US,2021/1/7 5:22,32.01922104,-89.11786866,1533,30,0,1503,"Jasper, Mississippi, US",9357.260575,1.956947162,
28063,Jefferson,Mississippi,US,2021/1/7 5:22,31.73397872,-91.03764977,487,16,0,471,"Jefferson, Mississippi, US",6967.095851,3.285420945,
28065,Jefferson Davis,Mississippi,US,2021/1/7 5:22,31.56884708,-89.8267099,796,24,0,772,"Jefferson Davis, Mississippi, US",7153.127247,3.015075377,
28067,Jones,Mississippi,US,2021/1/7 5:22,31.62257767,-89.168969,5523,98,0,5425,"Jones, Mississippi, US",8110.370349,1.774397972,
28069,Kemper,Mississippi,US,2021/1/7 5:22,32.75462946,-88.64105766,705,19,0,686,"Kemper, Mississippi, US",7236.707042,2.695035461,
28071,Lafayette,Mississippi,US,2021/1/7 5:22,34.35687874,-89.48490961,4456,86,0,4370,"Lafayette, Mississippi, US",8248.949444,1.929982047,
28073,Lamar,Mississippi,US,2021/1/7 5:22,31.20572971,-89.5077704,4393,61,0,4332,"Lamar, Mississippi, US",6935.25725,1.388572729,
28075,Lauderdale,Mississippi,US,2021/1/7 5:22,32.40419769,-88.66229662,5217,171,0,5046,"Lauderdale, Mississippi, US",7038.111298,3.277745831,
28077,Lawrence,Mississippi,US,2021/1/7 5:22,31.55147224,-90.10841127,945,17,0,928,"Lawrence, Mississippi, US",7508.342603,1.798941799,
28079,Leake,Mississippi,US,2021/1/7 5:22,32.7536828,-89.52402044,2145,60,0,2085,"Leake, Mississippi, US",9413.675064,2.797202797,
28081,Lee,Mississippi,US,2021/1/7 5:22,34.2918775,-88.68149954,8161,125,0,8036,"Lee, Mississippi, US",9552.179409,1.53167504,
28083,Leflore,Mississippi,US,2021/1/7 5:22,33.55545125,-90.29900733,2788,103,0,2685,"Leflore, Mississippi, US",9892.48838,3.694404591,
28085,Lincoln,Mississippi,US,2021/1/7 5:22,31.53288662,-90.45391915,2721,81,0,2640,"Lincoln, Mississippi, US",7967.089275,2.976846748,
28087,Lowndes,Mississippi,US,2021/1/7 5:22,33.47386518,-88.4419153,4761,97,0,4664,"Lowndes, Mississippi, US",8125.266661,2.037387104,
28089,Madison,Mississippi,US,2021/1/7 5:22,32.63389156,-90.03513564,7551,146,0,7405,"Madison, Mississippi, US",7105.352304,1.933518739,
28091,Marion,Mississippi,US,2021/1/7 5:22,31.23132643,-89.8209217,1840,68,0,1772,"Marion, Mississippi, US",7487.893216,3.695652174,
28093,Marshall,Mississippi,US,2021/1/7 5:22,34.76216286,-89.50299462,3068,63,0,3005,"Marshall, Mississippi, US",8692.695642,2.05345502,
28095,Monroe,Mississippi,US,2021/1/7 5:22,33.89236763,-88.4808438,3241,91,0,3150,"Monroe, Mississippi, US",9193.804607,2.807775378,
28097,Montgomery,Mississippi,US,2021/1/7 5:22,33.49419589,-89.61729103,1027,31,0,996,"Montgomery, Mississippi, US",10506.39386,3.018500487,
28099,Neshoba,Mississippi,US,2021/1/7 5:22,32.75339664,-89.11726492,3109,144,0,2965,"Neshoba, Mississippi, US",10677.24432,4.631714378,
28101,Newton,Mississippi,US,2021/1/7 5:22,32.40021118,-89.11843336,1701,40,0,1661,"Newton, Mississippi, US",8093.063089,2.351557907,
28103,Noxubee,Mississippi,US,2021/1/7 5:22,33.11009499,-88.56949061,1018,20,0,998,"Noxubee, Mississippi, US",9772.48728,1.964636542,
28105,Oktibbeha,Mississippi,US,2021/1/7 5:22,33.42491685,-88.87905132,3618,78,0,3540,"Oktibbeha, Mississippi, US",7296.267167,2.155887231,
28107,Panola,Mississippi,US,2021/1/7 5:22,34.36398677,-89.95064249,3355,71,0,3284,"Panola, Mississippi, US",9812.236781,2.116244411,
28109,Pearl River,Mississippi,US,2021/1/7 5:22,30.77090935,-89.58677275,2821,87,0,2734,"Pearl River, Mississippi, US",5079.679481,3.084012761,
28111,Perry,Mississippi,US,2021/1/7 5:22,31.17161885,-88.99281835,928,31,0,897,"Perry, Mississippi, US",7750.772572,3.340517241,
28113,Pike,Mississippi,US,2021/1/7 5:22,31.17507789,-90.40392572,2344,73,0,2271,"Pike, Mississippi, US",5966.19833,3.114334471,
28115,Pontotoc,Mississippi,US,2021/1/7 5:22,34.226046,-89.03636807,3321,45,0,3276,"Pontotoc, Mississippi, US",10321.99913,1.35501355,
28117,Prentiss,Mississippi,US,2021/1/7 5:22,34.61810501,-88.51986294,2249,45,0,2204,"Prentiss, Mississippi, US",8950.887527,2.000889284,
28119,Quitman,Mississippi,US,2021/1/7 5:22,34.25157572,-90.28908,624,7,0,617,"Quitman, Mississippi, US",9187.279152,1.121794872,
28121,Rankin,Mississippi,US,2021/1/7 5:22,32.26469147,-89.94537876,9361,178,0,9183,"Rankin, Mississippi, US",6028.814138,1.901506249,
28123,Scott,Mississippi,US,2021/1/7 5:22,32.4067041,-89.53789439,2228,41,0,2187,"Scott, Mississippi, US",7922.059451,1.84021544,
28125,Sharkey,Mississippi,US,2021/1/7 5:22,32.88149103,-90.8159538,403,17,0,386,"Sharkey, Mississippi, US",9326.544781,4.218362283,
28127,Simpson,Mississippi,US,2021/1/7 5:22,31.91282117,-89.91716179,2161,66,0,2095,"Simpson, Mississippi, US",8106.384575,3.054141601,
28129,Smith,Mississippi,US,2021/1/7 5:22,32.01744532,-89.50644846,1090,20,0,1070,"Smith, Mississippi, US",6848.454386,1.834862385,
28131,Stone,Mississippi,US,2021/1/7 5:22,30.79187949,-89.11547539,1259,18,0,1241,"Stone, Mississippi, US",6866.273997,1.429706116,
28133,Sunflower,Mississippi,US,2021/1/7 5:22,33.60192578,-90.58882684,2539,63,0,2476,"Sunflower, Mississippi, US",10111.50936,2.481291847,
28135,Tallahatchie,Mississippi,US,2021/1/7 5:22,33.95339918,-90.1729398,1278,33,0,1245,"Tallahatchie, Mississippi, US",9254.833804,2.582159624,
28137,Tate,Mississippi,US,2021/1/7 5:22,34.65133709,-89.94485778,2496,56,0,2440,"Tate, Mississippi, US",8813.24812,2.243589744,
28139,Tippah,Mississippi,US,2021/1/7 5:22,34.76872156,-88.90988194,2088,42,0,2046,"Tippah, Mississippi, US",9484.442426,2.011494253,
28141,Tishomingo,Mississippi,US,2021/1/7 5:22,34.74023475,-88.23917219,1644,54,0,1590,"Tishomingo, Mississippi, US",8481.659186,3.284671533,
28143,Tunica,Mississippi,US,2021/1/7 5:22,34.64967704,-90.37481167,783,19,0,764,"Tunica, Mississippi, US",8129.152824,2.426564496,
90028,Unassigned,Mississippi,US,2021/1/7 5:22,,,0,0,0,0,"Unassigned, Mississippi, US",,,
28145,Union,Mississippi,US,2021/1/7 5:22,34.49162015,-89.00776006,3078,48,0,3030,"Union, Mississippi, US",10681.93649,1.559454191,
28147,Walthall,Mississippi,US,2021/1/7 5:22,31.14971548,-90.10446654,1046,35,0,1011,"Walthall, Mississippi, US",7321.853563,3.346080306,
28149,Warren,Mississippi,US,2021/1/7 5:22,32.35810271,-90.83352619,2997,81,0,2916,"Warren, Mississippi, US",6604.08541,2.702702703,
28151,Washington,Mississippi,US,2021/1/7 5:22,33.28392041,-90.94196237,4526,119,0,4407,"Washington, Mississippi, US",10307.6818,2.629253204,
28153,Wayne,Mississippi,US,2021/1/7 5:22,31.64135687,-88.69573913,1786,27,0,1759,"Wayne, Mississippi, US",8849.031363,1.511758119,
28155,Webster,Mississippi,US,2021/1/7 5:22,33.61300486,-89.28392912,842,21,0,821,"Webster, Mississippi, US",8690.267313,2.494061758,
28157,Wilkinson,Mississippi,US,2021/1/7 5:22,31.16078225,-91.31018819,542,24,0,518,"Wilkinson, Mississippi, US",6280.417149,4.42804428,
